,1. open,2. high,3. low,4. close,5. volume,symbol,date
4380,16.7100,16.7100,16.4600,16.5500,77300,WEN,2007-06-18
4381,16.2500,17.5900,16.2500,16.5500,176200,WEN,2007-06-15
4382,16.5200,16.6500,16.1100,16.1500,208400,WEN,2007-06-14
4383,16.3400,16.6300,16.3400,16.6000,138900,WEN,2007-06-13
4384,16.4000,16.4600,16.2500,16.3100,76500,WEN,2007-06-12
4385,16.6000,16.6000,16.3600,16.4900,52000,WEN,2007-06-11
4386,16.6100,16.8300,16.4700,16.5400,151600,WEN,2007-06-08
4387,16.5800,16.6500,16.4100,16.4100,138200,WEN,2007-06-07
4388,16.4700,16.6200,16.3300,16.5600,86700,WEN,2007-06-06
4389,16.5500,16.6400,16.3800,16.4000,73400,WEN,2007-06-05
4390,16.5000,16.7800,16.4700,16.6500,36400,WEN,2007-06-04
4391,16.4500,16.6600,16.4200,16.6400,89600,WEN,2007-06-01
4392,16.5800,16.7000,16.3000,16.4200,229100,WEN,2007-05-31
4393,16.7500,16.8400,16.5100,16.5500,118100,WEN,2007-05-30
4394,16.8800,17.1000,16.8200,16.9200,58200,WEN,2007-05-29
4395,16.6800,17.2000,16.6800,16.9100,93700,WEN,2007-05-25
4396,16.9000,17.0900,16.6600,16.7600,50400,WEN,2007-05-24
4397,17.3500,17.4100,16.9900,17.0000,142900,WEN,2007-05-23
4398,17.0800,17.2800,16.9400,17.2100,47600,WEN,2007-05-22
4399,16.9700,17.3300,16.9200,17.1000,89000,WEN,2007-05-21
4400,16.7400,17.0500,16.6300,17.0000,77200,WEN,2007-05-18
4401,16.9300,16.9600,16.6900,16.7900,47100,WEN,2007-05-17
4402,16.9000,17.0700,16.7500,16.9100,65600,WEN,2007-05-16
4403,17.1300,17.3200,16.7600,16.8800,75200,WEN,2007-05-15
4404,17.4900,17.5900,17.0900,17.2100,141400,WEN,2007-05-14
4405,17.3900,17.7400,17.3300,17.5400,102300,WEN,2007-05-11
4406,17.9500,18.0000,17.3800,17.4200,54300,WEN,2007-05-10
4407,17.9000,18.0700,17.7300,18.0000,49300,WEN,2007-05-09
4408,17.8700,17.9800,17.8000,17.9200,63200,WEN,2007-05-08
4409,17.9700,18.1200,17.8500,18.0000,71900,WEN,2007-05-07
4410,17.8000,17.9700,17.6200,17.9200,37700,WEN,2007-05-04
4411,17.9000,17.9900,17.7100,17.7800,42000,WEN,2007-05-03
4412,17.9300,18.2300,17.8300,17.8900,112300,WEN,2007-05-02
4413,17.6200,18.0000,17.6200,17.9300,64200,WEN,2007-05-01
4414,18.5700,18.5700,17.6700,17.7000,98900,WEN,2007-04-30
4415,18.6200,18.7800,18.4600,18.5700,51400,WEN,2007-04-27
4416,18.2300,18.7200,18.0800,18.6000,82800,WEN,2007-04-26
4417,18.4700,18.5000,18.1900,18.3400,105800,WEN,2007-04-25
4418,18.6900,18.6900,18.2800,18.3800,45900,WEN,2007-04-24
4419,19.0800,19.0800,18.5000,18.6400,71500,WEN,2007-04-23
4420,18.2500,19.7400,18.2500,19.0300,230400,WEN,2007-04-20
4421,18.6800,18.6800,18.0700,18.1000,97300,WEN,2007-04-19
4422,18.7300,18.7900,17.3000,18.6800,43100,WEN,2007-04-18
4423,18.7700,18.7700,18.6000,18.7200,50900,WEN,2007-04-17
4424,18.4100,18.9000,18.4100,18.7700,84000,WEN,2007-04-16
4425,18.4500,18.4500,18.2200,18.4000,26800,WEN,2007-04-13
4426,18.4500,18.5000,18.1800,18.4900,62000,WEN,2007-04-12
4427,18.8300,18.8300,18.3800,18.4500,86900,WEN,2007-04-11
4428,18.7700,18.8500,18.6800,18.8100,37300,WEN,2007-04-10
4429,18.8500,18.8900,18.5900,18.7300,58700,WEN,2007-04-09
4430,18.9200,19.1500,18.8000,18.8000,50500,WEN,2007-04-05
4431,19.2000,19.2000,18.8400,18.9000,46100,WEN,2007-04-04
4432,18.7500,19.1900,18.6600,19.1600,116900,WEN,2007-04-03
4433,18.7000,18.8000,18.5500,18.7300,61200,WEN,2007-04-02
4434,18.5700,18.9800,18.5000,18.7300,172600,WEN,2007-03-30
4435,18.7200,18.8200,18.3800,18.6000,113900,WEN,2007-03-29
4436,19.1000,19.1000,18.5800,18.7300,79100,WEN,2007-03-28
4437,19.1200,19.2900,19.0000,19.0800,61500,WEN,2007-03-27
4438,19.3000,19.3700,19.0300,19.2200,42800,WEN,2007-03-26
4439,19.0800,19.3500,19.0000,19.3000,34200,WEN,2007-03-23
4440,19.4200,19.5000,18.8900,19.0200,98800,WEN,2007-03-22
4441,19.2300,19.4500,19.0100,19.3100,98900,WEN,2007-03-21
4442,19.2300,19.4500,19.0900,19.2700,37200,WEN,2007-03-20
4443,18.9600,19.2900,18.9300,19.2000,44900,WEN,2007-03-19
4444,19.0400,19.1400,18.8800,18.9500,23200,WEN,2007-03-16
4445,18.8200,19.0800,18.8200,18.9700,22300,WEN,2007-03-15
4446,18.7200,19.0100,18.5200,18.8100,62700,WEN,2007-03-14
4447,19.0000,19.0400,18.5800,18.7200,43700,WEN,2007-03-13
4448,18.7500,19.1900,18.7500,19.0300,41200,WEN,2007-03-12
4449,19.1600,19.1900,18.7100,18.8100,118100,WEN,2007-03-09
4450,18.1900,19.2900,18.1900,19.0600,248100,WEN,2007-03-08
4451,18.4700,18.4800,18.1700,18.1700,154700,WEN,2007-03-07
4452,18.2700,18.5400,18.1500,18.4200,213800,WEN,2007-03-06
4453,19.3000,19.3000,18.1300,18.2500,141700,WEN,2007-03-05
4454,19.7200,19.9900,19.4000,19.4000,242300,WEN,2007-03-02
4455,19.5000,19.5900,19.1000,19.3200,92000,WEN,2007-03-01
4456,19.7300,19.7800,19.4400,19.5200,57300,WEN,2007-02-28
4457,20.1500,20.3400,19.5800,19.6000,41500,WEN,2007-02-27
4458,20.8400,20.8400,20.3200,20.4800,31200,WEN,2007-02-26
4459,21.0100,21.0600,20.7800,20.8400,33700,WEN,2007-02-23
4460,20.9300,21.1800,20.8200,21.0100,39500,WEN,2007-02-22
4461,20.9600,21.0100,20.9300,20.9900,51900,WEN,2007-02-21
4462,20.9500,21.0500,20.8500,20.9800,52200,WEN,2007-02-20
4463,21.1000,21.1000,20.7500,20.9300,28500,WEN,2007-02-16
4464,20.9600,21.2200,20.9600,21.1000,22700,WEN,2007-02-15
4465,21.3400,21.4500,21.0600,21.0700,41100,WEN,2007-02-14
4466,21.1100,21.3700,21.0300,21.2500,40500,WEN,2007-02-13
4467,21.0000,21.0800,20.9000,21.0100,26600,WEN,2007-02-12
4468,21.2000,21.2300,20.6700,20.9300,55900,WEN,2007-02-09
4469,21.2000,21.3900,21.0600,21.1400,50300,WEN,2007-02-08
4470,21.1000,21.3800,21.0800,21.1500,44400,WEN,2007-02-07
4471,21.1200,21.2000,20.5000,21.0900,44100,WEN,2007-02-06
4472,21.2800,21.4000,21.0600,21.1200,21200,WEN,2007-02-05
4473,21.1800,21.2800,21.0900,21.2600,99800,WEN,2007-02-02
4474,21.2400,21.2400,21.0800,21.1600,74800,WEN,2007-02-01
4475,21.1800,21.2400,20.9600,21.2400,69700,WEN,2007-01-31
4476,21.0600,21.2100,20.9400,21.1300,40600,WEN,2007-01-30
4477,21.1100,21.3300,20.8600,20.9600,58500,WEN,2007-01-29
4478,21.1200,21.1500,20.7500,21.1500,42600,WEN,2007-01-26
4479,21.3700,21.4000,20.9700,21.1900,57600,WEN,2007-01-25
4480,21.2600,21.5400,21.2000,21.3700,56400,WEN,2007-01-24
4481,21.2100,21.3400,21.1500,21.1800,48800,WEN,2007-01-23
4482,21.6200,21.7600,21.0100,21.3000,51300,WEN,2007-01-22
4483,21.7900,21.7900,21.4500,21.7200,81700,WEN,2007-01-19
4484,21.5200,21.7400,21.4300,21.7400,52200,WEN,2007-01-18
4485,21.5800,21.8100,21.5000,21.5800,37700,WEN,2007-01-17
4486,21.7400,21.9500,21.5700,21.6900,38800,WEN,2007-01-16
4487,21.9300,21.9300,21.7500,21.8500,132200,WEN,2007-01-12
4488,21.4000,21.9400,21.4000,21.9000,218500,WEN,2007-01-11
4489,21.7500,21.7500,21.3600,21.4000,74500,WEN,2007-01-10
4490,21.6400,21.7500,21.4100,21.7500,54700,WEN,2007-01-09
4491,21.4800,21.7500,20.9800,21.7100,95100,WEN,2007-01-08
4492,21.0000,21.5900,21.0000,21.4700,446600,WEN,2007-01-05
4493,21.2800,21.2900,20.9800,21.0000,95600,WEN,2007-01-04
4494,21.8000,21.9900,21.2600,21.2900,103800,WEN,2007-01-03
4495,22.0000,22.1600,21.7000,21.7400,63600,WEN,2006-12-29
4496,22.1000,22.1500,21.7800,22.0000,64300,WEN,2006-12-28
4497,21.9500,22.4200,21.9500,22.1100,71400,WEN,2006-12-27
4498,21.6000,21.9400,21.5900,21.9400,21300,WEN,2006-12-26
4499,21.4100,21.6100,21.2100,21.6100,36100,WEN,2006-12-22
4500,21.3400,21.5100,21.2600,21.4500,62100,WEN,2006-12-21
4501,21.0600,21.3400,21.0600,21.3400,19700,WEN,2006-12-20
4502,20.9000,21.1000,20.7800,20.9600,20200,WEN,2006-12-19
4503,21.1400,21.3500,20.8700,20.9800,51000,WEN,2006-12-18
4504,21.3000,21.3300,21.0900,21.1400,16100,WEN,2006-12-15
4505,21.3400,21.5000,21.1500,21.2000,27800,WEN,2006-12-14
4506,21.3500,21.3800,21.0600,21.2900,52400,WEN,2006-12-13
4507,21.2500,21.4100,21.1200,21.2200,52200,WEN,2006-12-12
4508,21.1600,21.4000,21.0700,21.2000,44600,WEN,2006-12-11
4509,21.2900,21.5000,20.9500,21.1000,81700,WEN,2006-12-08
4510,21.0600,21.3200,20.9400,21.2900,54600,WEN,2006-12-07
4511,21.0300,21.2400,20.8300,21.1000,63200,WEN,2006-12-06
4512,21.0400,21.2000,20.7500,21.1300,159300,WEN,2006-12-05
4513,20.2900,21.0800,20.2900,20.8900,103600,WEN,2006-12-04
4514,20.3500,20.3500,19.7600,20.3100,72200,WEN,2006-12-01
4515,20.4900,20.5900,20.1800,20.5800,173200,WEN,2006-11-30
4516,19.9900,20.5400,19.9900,20.5200,81100,WEN,2006-11-29
4517,19.8600,20.2500,19.8600,19.9800,97100,WEN,2006-11-28
4518,20.5200,20.5200,19.6700,19.9900,81200,WEN,2006-11-27
4519,20.4700,20.6500,20.3800,20.6500,48300,WEN,2006-11-24
4520,20.5500,20.5700,20.3000,20.5200,90000,WEN,2006-11-22
4521,20.5200,20.6600,20.4200,20.4600,138700,WEN,2006-11-21
4522,20.3000,20.5800,20.2500,20.4300,132000,WEN,2006-11-20
4523,20.3300,20.4000,20.2000,20.2900,121500,WEN,2006-11-17
4524,20.3000,20.4500,20.0200,20.3600,128100,WEN,2006-11-16
4525,19.6000,20.8500,19.6000,20.3200,122500,WEN,2006-11-15
4526,19.6000,19.6300,19.2500,19.5800,109800,WEN,2006-11-14
4527,19.3600,19.6600,19.3600,19.6000,49500,WEN,2006-11-13
4528,19.1300,19.4700,19.0500,19.4600,56300,WEN,2006-11-10
4529,19.1700,19.4000,18.9400,19.1200,58400,WEN,2006-11-09
4530,19.0400,19.4500,19.0000,19.1600,57900,WEN,2006-11-08
4531,18.8000,19.4100,18.7600,19.2000,85600,WEN,2006-11-07
4532,18.5700,19.0000,18.5100,18.8600,57000,WEN,2006-11-06
4533,18.5400,18.6500,18.2200,18.4300,46100,WEN,2006-11-03
4534,18.1800,18.6000,17.8500,18.4600,83200,WEN,2006-11-02
4535,18.3500,18.7600,18.2600,18.3100,175300,WEN,2006-11-01
4536,18.2600,18.5000,18.1500,18.2900,71900,WEN,2006-10-31
4537,18.0800,18.4100,18.0800,18.3200,18400,WEN,2006-10-30
4538,18.4500,18.4500,18.0800,18.0800,44200,WEN,2006-10-27
4539,18.4100,18.4700,18.1200,18.4000,47900,WEN,2006-10-26
4540,18.3300,18.5800,18.1100,18.3800,55600,WEN,2006-10-25
4541,18.0800,18.3600,18.0800,18.3500,49600,WEN,2006-10-24
4542,18.1800,18.3100,18.0200,18.1500,37600,WEN,2006-10-23
4543,18.2500,18.4400,18.0400,18.1400,54600,WEN,2006-10-20
4544,18.1700,18.3500,18.0600,18.1000,62700,WEN,2006-10-19
4545,18.2500,18.6300,18.1200,18.1200,50300,WEN,2006-10-18
4546,18.3900,18.3900,18.0100,18.1500,44700,WEN,2006-10-17
4547,18.3200,18.4200,17.8400,18.3900,92800,WEN,2006-10-16
4548,17.8800,18.2700,17.8100,18.2100,92200,WEN,2006-10-13
4549,17.2500,17.8800,17.2400,17.8800,70200,WEN,2006-10-12
4550,17.5500,17.5600,17.0500,17.1900,83400,WEN,2006-10-11
4551,17.5000,17.7500,17.4200,17.6500,69000,WEN,2006-10-10
4552,17.6300,17.7200,17.3400,17.6200,73600,WEN,2006-10-09
4553,17.6900,17.7300,17.4300,17.7300,188600,WEN,2006-10-06
4554,16.9300,17.8100,16.8700,17.7900,255900,WEN,2006-10-05
4555,16.3700,16.9900,16.3700,16.9300,190700,WEN,2006-10-04
4556,16.6700,16.6700,16.2800,16.3400,154600,WEN,2006-10-03
4557,16.6100,16.8000,16.4200,16.6500,134700,WEN,2006-10-02
4558,16.8400,16.9000,16.5500,16.5900,81700,WEN,2006-09-29
4559,17.0800,17.0800,16.8500,16.9000,89100,WEN,2006-09-28
4560,17.2600,17.3500,16.9800,17.0500,43900,WEN,2006-09-27
4561,17.4000,17.6500,17.3200,17.3300,60300,WEN,2006-09-26
4562,17.5400,17.6000,17.1600,17.4000,47300,WEN,2006-09-25
4563,17.2500,17.6000,16.8500,17.5000,202100,WEN,2006-09-22
4564,17.4000,17.5600,17.0300,17.1500,114000,WEN,2006-09-21
4565,17.1000,17.7000,17.1000,17.5200,114400,WEN,2006-09-20
4566,16.9500,17.0300,16.7700,17.0300,76000,WEN,2006-09-19
4567,16.7500,16.9800,16.6300,16.9000,106400,WEN,2006-09-18
4568,16.8000,16.9100,16.6900,16.7900,120100,WEN,2006-09-15
4569,16.8000,16.9000,16.7000,16.7700,34400,WEN,2006-09-14
4570,16.7000,16.9400,16.6000,16.9000,67600,WEN,2006-09-13
4571,16.1200,16.8500,16.1200,16.7100,65500,WEN,2006-09-12
4572,15.9400,16.3000,15.8300,16.1200,48900,WEN,2006-09-11
4573,16.0000,16.0700,15.8100,15.9400,71500,WEN,2006-09-08
4574,16.0500,16.2500,15.9900,16.0000,38400,WEN,2006-09-07
4575,16.1000,16.2300,16.0700,16.0900,60300,WEN,2006-09-06
4576,16.0000,16.1900,15.9800,16.0900,52200,WEN,2006-09-05
4577,16.0300,16.2300,16.0300,16.0400,55100,WEN,2006-09-01
4578,15.9500,16.1500,15.9500,15.9800,54200,WEN,2006-08-31
4579,15.8100,16.0000,15.8100,15.8700,21000,WEN,2006-08-30
4580,15.6800,15.9800,15.6500,15.8900,34300,WEN,2006-08-29
4581,15.4000,15.9000,15.3500,15.6300,49200,WEN,2006-08-28
4582,15.5300,15.5500,15.3700,15.3700,34700,WEN,2006-08-25
4583,15.5000,15.6700,15.3400,15.5300,74400,WEN,2006-08-24
4584,15.8400,16.0400,15.5000,15.5200,41100,WEN,2006-08-23
4585,15.9600,16.1400,15.8200,15.8600,23700,WEN,2006-08-22
4586,16.0000,16.0500,15.7700,16.0200,28800,WEN,2006-08-21
4587,16.1000,16.2000,15.8700,16.0700,25100,WEN,2006-08-18
4588,15.9000,16.3700,15.9000,15.9800,40200,WEN,2006-08-17
4589,15.6500,16.0000,15.6500,15.8000,44800,WEN,2006-08-16
4590,15.4500,15.6800,15.3300,15.5500,85200,WEN,2006-08-15
4591,15.2000,15.4300,15.1900,15.2800,50300,WEN,2006-08-14
4592,14.5200,15.1900,14.3500,15.1200,87000,WEN,2006-08-11
4593,14.7500,14.7800,14.4200,14.5900,130400,WEN,2006-08-10
4594,15.1500,15.2400,14.8300,14.8600,53100,WEN,2006-08-09
4595,15.3000,15.4700,14.9500,15.0200,15900,WEN,2006-08-08
4596,15.4200,15.4200,15.2400,15.3700,26900,WEN,2006-08-07
4597,15.5400,15.7400,15.2000,15.4200,53200,WEN,2006-08-04
4598,15.1200,15.5300,14.9900,15.4400,49800,WEN,2006-08-03
4599,15.1500,15.3500,15.1000,15.1200,43200,WEN,2006-08-02
4600,15.2600,15.2600,14.8000,15.1200,36900,WEN,2006-08-01
4601,15.1800,15.4700,15.0500,15.2800,57300,WEN,2006-07-31
4602,15.3700,15.4500,15.1700,15.1900,164400,WEN,2006-07-28
4603,15.4500,15.7000,15.2000,15.3800,152300,WEN,2006-07-27
4604,15.7000,15.7000,15.2300,15.4400,34900,WEN,2006-07-26
4605,15.5500,15.7500,15.4100,15.7200,14100,WEN,2006-07-25
4606,15.2100,15.6200,15.2100,15.6200,44000,WEN,2006-07-24
4607,15.3400,15.3600,14.9000,15.2300,29000,WEN,2006-07-21
4608,15.5200,15.6700,15.2900,15.3400,38600,WEN,2006-07-20
4609,15.5000,15.9000,15.5000,15.5100,70300,WEN,2006-07-19
4610,15.6600,15.7000,15.1600,15.5000,56200,WEN,2006-07-18
4611,15.8900,15.9300,15.4800,15.6400,58800,WEN,2006-07-17
4612,15.8100,15.8900,15.2700,15.8900,60500,WEN,2006-07-14
4613,15.8000,15.8100,15.5500,15.8000,34100,WEN,2006-07-13
4614,16.3900,16.4500,15.8500,15.9000,37000,WEN,2006-07-12
4615,16.4400,16.4500,15.9100,16.4500,65600,WEN,2006-07-11
4616,15.9700,16.5000,15.9700,16.4400,38200,WEN,2006-07-10
4617,16.2800,16.3000,16.0200,16.0200,45500,WEN,2006-07-07
4618,16.6100,16.6500,16.2000,16.2800,44500,WEN,2006-07-06
4619,16.5300,16.7400,16.3600,16.6000,107100,WEN,2006-07-05
4620,16.3400,16.7500,16.2900,16.6300,125500,WEN,2006-07-03
4621,16.5100,16.7700,16.2800,16.3300,63700,WEN,2006-06-30
4622,15.8400,16.5200,15.8400,16.4700,43100,WEN,2006-06-29
4623,15.7900,15.8400,15.6000,15.8300,32900,WEN,2006-06-28
4624,16.1300,16.3700,15.8800,15.8800,37800,WEN,2006-06-27
4625,15.8000,16.1000,15.7500,16.1000,48300,WEN,2006-06-26
4626,15.6900,15.8900,15.6000,15.7500,39600,WEN,2006-06-23
4627,15.7800,15.7900,15.6300,15.7900,45200,WEN,2006-06-22
4628,15.9600,16.0000,15.7500,15.8500,40800,WEN,2006-06-21
4629,15.9100,15.9700,15.8000,15.9000,35300,WEN,2006-06-20
4630,16.3000,16.3200,15.8400,15.9600,92400,WEN,2006-06-19
4631,16.5600,16.5900,16.0600,16.2400,59800,WEN,2006-06-16
4632,16.3800,16.6800,16.2100,16.5300,59700,WEN,2006-06-15
4633,16.5000,16.5600,16.3000,16.3500,72300,WEN,2006-06-14
4634,16.9300,17.0200,16.5700,16.5800,64200,WEN,2006-06-13
4635,17.3200,17.3200,16.9000,16.9300,40000,WEN,2006-06-12
4636,17.2700,17.3200,17.0500,17.3000,116200,WEN,2006-06-09
4637,17.1200,17.3600,16.8200,17.3000,56200,WEN,2006-06-08
4638,16.5000,17.4400,16.5000,17.2100,85100,WEN,2006-06-07
4639,16.5000,16.6500,16.3000,16.3800,47400,WEN,2006-06-06
4640,16.7300,16.7800,16.4500,16.4600,34100,WEN,2006-06-05
4641,16.9600,16.9700,16.5600,16.7000,29500,WEN,2006-06-02
4642,16.4700,17.0000,16.4700,16.9000,45800,WEN,2006-06-01
4643,16.6500,16.6500,16.2400,16.4700,83600,WEN,2006-05-31
4644,16.9900,16.9900,16.5100,16.6000,77800,WEN,2006-05-30
4645,16.8900,17.1600,16.8900,17.0600,32100,WEN,2006-05-26
4646,16.8100,16.9200,16.8100,16.8700,39400,WEN,2006-05-25
4647,16.8000,16.8700,16.2900,16.7700,35800,WEN,2006-05-24
4648,16.9700,17.1200,16.7700,16.8500,50500,WEN,2006-05-23
4649,17.1800,17.2400,16.8900,16.9400,57600,WEN,2006-05-22
4650,17.2700,17.3000,17.1200,17.1800,32200,WEN,2006-05-19
4651,17.1600,17.4000,17.1000,17.2800,45900,WEN,2006-05-18
4652,17.1000,17.1600,16.9400,17.1000,95500,WEN,2006-05-17
4653,17.0300,17.3100,17.0300,17.1400,93000,WEN,2006-05-16
4654,17.2200,17.3000,16.9000,17.1800,88400,WEN,2006-05-15
4655,17.2100,17.4000,16.8600,17.3000,69500,WEN,2006-05-12
4656,17.4900,17.5100,17.1300,17.3000,175700,WEN,2006-05-11
4657,17.8700,17.8900,17.5500,17.5800,57400,WEN,2006-05-10
4658,18.2600,18.2600,17.7000,17.9400,66700,WEN,2006-05-09
4659,18.1200,18.2600,17.9500,18.2500,48100,WEN,2006-05-08
4660,17.8600,18.3500,17.8600,18.1000,73900,WEN,2006-05-05
4661,17.8400,17.9400,17.7300,17.8400,42400,WEN,2006-05-04
4662,17.4000,17.8700,17.3400,17.8700,113700,WEN,2006-05-03
4663,17.6400,17.6400,17.2500,17.4600,70300,WEN,2006-05-02
4664,17.4100,17.7700,17.3200,17.5100,54100,WEN,2006-05-01
4665,17.2900,17.5300,17.2900,17.3600,54400,WEN,2006-04-28
4666,17.4200,17.5900,17.1800,17.3600,63800,WEN,2006-04-27
4667,17.4500,17.5600,17.4000,17.4700,51800,WEN,2006-04-26
4668,17.4600,17.5000,17.3100,17.4600,70500,WEN,2006-04-25
4669,17.5600,17.5700,17.3000,17.4600,59800,WEN,2006-04-24
4670,17.5700,17.7000,17.4800,17.6500,65100,WEN,2006-04-21
4671,17.6600,17.6800,17.3500,17.5600,133700,WEN,2006-04-20
4672,17.4800,17.7600,17.4800,17.7300,370700,WEN,2006-04-19
4673,17.3500,17.5600,17.2700,17.4800,717200,WEN,2006-04-18
4674,17.6500,17.6500,17.3500,17.3500,149000,WEN,2006-04-17
4675,17.7000,17.7400,17.6100,17.7000,171600,WEN,2006-04-13
4676,17.7900,17.8000,17.6000,17.7000,92000,WEN,2006-04-12
4677,17.8800,17.9600,17.8000,17.8000,214200,WEN,2006-04-11
4678,18.0000,18.0900,17.8400,17.9000,137800,WEN,2006-04-10
4679,18.1200,18.1200,17.7500,18.0400,62300,WEN,2006-04-07
4680,18.0500,18.1200,17.8700,18.1100,102300,WEN,2006-04-06
4681,17.9400,18.1300,17.7500,18.1300,456900,WEN,2006-04-05
4682,18.1400,18.2000,17.9500,18.0200,204200,WEN,2006-04-04
4683,18.0300,18.7000,18.0300,18.1400,102100,WEN,2006-04-03
4684,18.2000,18.4500,18.1300,18.2300,166600,WEN,2006-03-31
4685,18.3000,18.5000,18.0700,18.2800,190000,WEN,2006-03-30
4686,18.4000,18.4000,18.2000,18.2800,120300,WEN,2006-03-29
4687,18.1600,18.4500,18.0800,18.3400,71100,WEN,2006-03-28
4688,18.2800,18.3800,18.1500,18.1600,37000,WEN,2006-03-27
4689,18.1800,18.4400,18.1800,18.2800,31700,WEN,2006-03-24
4690,18.1400,18.5000,17.9600,18.2900,104600,WEN,2006-03-23
4691,17.8000,18.0900,17.7200,18.0500,189700,WEN,2006-03-22
4692,18.1300,18.1300,17.7000,17.8900,164700,WEN,2006-03-21
4693,18.4100,18.4100,18.1400,18.2300,288200,WEN,2006-03-20
4694,18.1500,18.5000,18.1500,18.4100,213400,WEN,2006-03-17
4695,17.5100,18.4300,17.5100,18.2500,152000,WEN,2006-03-16
4696,17.7700,17.8800,17.4700,17.5000,65100,WEN,2006-03-15
4697,17.6700,18.0200,17.6700,17.8000,116000,WEN,2006-03-14
4698,17.7600,17.8600,17.6700,17.7300,118300,WEN,2006-03-13
4699,17.4000,17.8000,17.3600,17.7100,30200,WEN,2006-03-10
4700,17.3700,17.5500,17.2800,17.4000,57200,WEN,2006-03-09
4701,17.4500,17.5000,17.3000,17.3900,37300,WEN,2006-03-08
4702,17.4000,17.6000,17.2900,17.3100,173200,WEN,2006-03-07
4703,17.5500,17.6600,17.3500,17.4400,91200,WEN,2006-03-06
4704,17.5000,18.0500,17.4900,17.6100,127500,WEN,2006-03-03
4705,17.1600,17.5500,17.0600,17.3900,99400,WEN,2006-03-02
4706,16.9800,17.2300,16.8800,17.2000,76900,WEN,2006-03-01
4707,17.0300,17.1500,16.8500,16.9800,42800,WEN,2006-02-28
4708,17.1000,17.5000,17.0000,17.1000,73500,WEN,2006-02-27
4709,16.9600,17.1200,16.9200,17.0600,31600,WEN,2006-02-24
4710,16.9600,17.0800,16.8400,16.9800,43900,WEN,2006-02-23
4711,17.0400,17.1600,16.9500,16.9700,145200,WEN,2006-02-22
4712,17.0500,17.1400,17.0000,17.0800,36400,WEN,2006-02-21
4713,16.9000,17.1900,16.9000,17.0700,59300,WEN,2006-02-17
4714,17.0900,17.1600,16.9400,17.0700,28800,WEN,2006-02-16
4715,16.7800,17.1500,16.7800,17.0600,77800,WEN,2006-02-15
4716,16.9500,17.2000,16.8600,16.9100,77800,WEN,2006-02-14
4717,16.8700,17.1300,16.8000,16.9500,25200,WEN,2006-02-13
4718,16.8000,16.9200,16.7600,16.8900,46000,WEN,2006-02-10
4719,16.8000,17.0400,16.6000,16.8400,87500,WEN,2006-02-09
4720,17.0900,17.1000,16.5800,16.8300,126300,WEN,2006-02-08
4721,16.9000,17.2300,16.9000,17.0000,239900,WEN,2006-02-07
4722,16.8000,17.1100,16.4100,17.0500,176700,WEN,2006-02-06
4723,17.5000,17.5100,16.7000,16.8900,175100,WEN,2006-02-03
4724,18.0200,18.1500,17.2900,17.3900,153200,WEN,2006-02-02
4725,17.8300,18.0000,17.6000,17.9900,35500,WEN,2006-02-01
4726,17.8300,17.9000,17.7300,17.8300,24600,WEN,2006-01-31
4727,17.7100,17.9400,17.6700,17.8300,40800,WEN,2006-01-30
4728,17.7000,18.2500,17.5800,17.7000,88500,WEN,2006-01-27
4729,17.5400,17.7700,17.2500,17.5000,160800,WEN,2006-01-26
4730,17.4300,17.5100,17.3100,17.4900,70600,WEN,2006-01-25
4731,17.4500,17.9800,17.4000,17.4700,164700,WEN,2006-01-24
4732,17.2100,17.4900,17.2100,17.4500,44800,WEN,2006-01-23
4733,17.0500,17.4500,17.0500,17.3000,77700,WEN,2006-01-20
4734,17.0000,17.3500,16.9300,17.2400,40600,WEN,2006-01-19
4735,16.7900,17.0000,16.6300,17.0000,77800,WEN,2006-01-18
4736,17.2900,17.2900,16.8500,16.9300,63800,WEN,2006-01-17
4737,17.2000,17.4500,17.2000,17.2900,39800,WEN,2006-01-13
4738,17.4300,17.5000,17.2400,17.3200,44200,WEN,2006-01-12
4739,17.4400,17.4400,17.0200,17.4100,73000,WEN,2006-01-11
4740,17.3000,17.4400,17.1500,17.4000,45100,WEN,2006-01-10
4741,17.4400,17.4400,17.3200,17.4000,57700,WEN,2006-01-09
4742,17.1100,17.4400,16.9700,17.3700,77700,WEN,2006-01-06
4743,16.9800,17.1500,16.7200,17.1200,97300,WEN,2006-01-05
4744,17.4300,17.4400,17.0100,17.0100,127800,WEN,2006-01-04
4745,16.9900,17.3400,16.5600,17.3200,95600,WEN,2006-01-03
4746,16.7800,16.8200,16.4500,16.7400,70500,WEN,2005-12-30
4747,16.3300,16.8400,16.3300,16.7800,46200,WEN,2005-12-29
4748,16.3700,16.6800,16.2800,16.5100,37800,WEN,2005-12-28
4749,16.8700,16.8700,16.3000,16.3500,41400,WEN,2005-12-27
4750,16.4500,16.8500,16.4500,16.7700,32500,WEN,2005-12-23
4751,16.6000,16.7300,16.4700,16.5200,25200,WEN,2005-12-22
4752,16.6000,16.7500,16.4600,16.5800,67700,WEN,2005-12-21
4753,16.7900,16.8000,16.6000,16.7000,51100,WEN,2005-12-20
4754,17.1300,17.1600,16.8100,16.9000,56400,WEN,2005-12-19
4755,17.0500,17.2500,17.0500,17.1800,53000,WEN,2005-12-16
4756,17.1400,17.1500,16.8100,17.0400,44400,WEN,2005-12-15
